full_name,body_anonymized,clarity_score
topfreegames/maestro,"
## Expected Behavior
<!--- Tell us what should happen -->

## Current Behavior
<!--- Tell us what happens instead of the expected behavior -->

## Steps to Reproduce
<!--- Provide a list of steps to do to reproduce the bug.  -->

## Possible Solution
<!--- Not obligatory, but suggest a fix/reason for the bug. -->

## Possible Implementation
<!--- Not obligatory, but suggest an idea for implementing addition or change -->

## Any other comments?
<!-- Any additional information that can help reviewers. -->
",1.0
tryshape/tryshape,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
bboure/serverless-appsync-simulator,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",1.0
wfcd/wfinfo,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. W10]
- .NET version [e.g. 4.8]
- Version [e.g. v9.2.1]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
jugla/keyatome,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
slashformotion/radioboat,"
**<|Repo_Name|> Version**
Include the output of `<|Repo_Name|> version -v ` in a block code

**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.
Vids and GIFs are welcome.

**Information about my OS**
Please put the output of `uname --all` in the code block
**Additional context**
Add any other context about the problem here.
",1.0
mc2-project/opaque,"
<!-- < < < < < < < < < < < < < < < < < < < < < < < < < < < < < < < < < ☺
v                            ✰  Thanks for opening an issue! ✰
v    Before smashing the submit button please review the template.
v    Please also ensure that this is not a duplicate issue :)
☺ > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > >  -->∂

## Summary of Bug

<!-- Concisely describe the issue -->

## Version

<!-- git commit hash or tagged version -->

## Steps to Reproduce

<!-- minimal working example -->
",1.0
czh098tom/luastg-editor-sharp,"
**操作平台**
bug发生平台
<!-- 如 QQ 或 Discord 以及其它任何相关平台 -->

**bug描述**
详细描述bug的内容
<!-- 越详细越好，这能帮助我更好的找到问题在哪 -->

**如何复现**
请详细且分布描述如何复现这个bug
<!-- 如果无法复现，请注明 -->

**错误截图或日志**
在这里提交错误日志或者截图
<!-- 可以没有，但是最好至少有张图 -->

**补充信息**
<!-- 如果有其它想要补充的信息，可以在这里填写 -->
",1.0
chaos-lang/chaos,"
Please consider asking the question with [`<|Repo_Name|>` tag on Stack Overflow](<|URL|>) before posting the question in here.
",1.0
openkh/openkh,"
**Is your feature request related to a bug already reported?**
If so, which one? If not, remove this section.

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
legacy-fabric/yarn,"
**Minecraft Version**
1.8.9

**Type**
Class / Field / Method / Parameter

**Describe where the element is**
State the affected element's type descriptor or describe where it is

**Description of the element**
Describe what the element does

**Expected name**
The expected name

**Additional Context**
Any additional information
",1.0
bithost-gmbh/pdfviewhelpers,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
r0tenur/visualization,"
<!--- Provide a general summary of the issue in the Title above -->

## Expected Behavior
<!--- Tell us what should happen -->

## Current Behavior
<!--- Tell us what happens instead of the expected behavior -->

## Possible Solution
<!--- Not obligatory, but suggest a fix/reason for the bug, -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug. Include code to reproduce, if relevant -->
1.
2.
3.
4.

## Context (Environment)
<!--- How has this issue affected you? What are you trying to accomplish? -->
<!--- Providing context helps us come up with a solution that is most useful in the real world -->

<!--- Provide a general summary of the issue in the Title above -->

## Detailed Description
<!--- Provide a detailed description of the change or addition you are proposing -->

## Possible Implementation
<!--- Not obligatory, but suggest an idea for implementing addition or change -->
",1.0
jiowchern/regulus,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
hivemq/mqtt-cli,"
## Expected behavior

## Actual behavior

## To Reproduce
### Steps

### Reproducer code

## Details
- Affected MQTT CLI version(s):
- Used JVM version:
",1.0
cartodb/analytics-toolbox-core,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Use the cloud '...'
2. Run the query '....'
3. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",1.0
bradzacher/eslint-plugin-typescript,"
I'd like to propose a **new rule / change to an existing rule**.

**Description**

<!--
A clear and concise description of what you would like implemented.
Code samples can help immensely in describing painting a picture.
-->
",1.0
openyurtio/yurt-edgex-manager,"
<!-- Please use this template to ask question. Thanks!-->

**What happened**:

**What you expected to happen**:

**How to reproduce it (as minimally and precisely as possible)**:

**Anything else we need to know?**:

**Environment**:
- OpenYurt version:
- Kubernetes version (use `kubectl version`):
- OS (e.g: `cat /etc/os-release`):
- Kernel (e.g. `uname -a`):
- Install tools:
- Others:

**others**
/kind question
",1.0
aaronetz/signal-bot,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
twisttaan/evie,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
googleapis/nodejs-containeranalysis,"
Thanks for stopping by to let us know something could be better!

**PLEASE READ**: If you have a support contract with Google, please create an issue in the [support console](<|URL|>) instead of filing on GitHub. This will ensure a timely response.

1) Is this a client library issue or a product issue?
This is the client library for . We will only be able to assist with issues that pertain to the behaviors of this library. If the issue you're experiencing is due to the behavior of the product itself, please visit the [ Support page]() to reach the most relevant engineers.

2) Did someone already solve this?
- Search the issues already opened: <|URL|>
- Search the issues on our ""catch-all"" repository: <|URL|>
- Search or ask on StackOverflow (engineers monitor these tags): <|URL|>

3) Do you have a support contract?
Please create an issue in the [support console](<|URL|>) to ensure a timely response.

If the support paths suggested above still do not result in a resolution, please provide the following details.

#### Environment details

- OS:
- Node.js version:
- npm version:
- `@google-cloud/containeranalysis` version:

#### Steps to reproduce

1. ?
2. ?

Making sure to follow these steps will guarantee the quickest resolution possible.

Thanks!
",5.0
ksdaemon/sails-hook-sequelize,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Sails configuration samples
2. Sequelize model definitions samples
3. When and where error is happening
4. Error description

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. Mac, Linux]
- Node.js version
- Sequelize version

**Additional context**
Add any other context about the problem here.
",1.0
alekc/terraform-provider-auth0,"
<!---
**IMPORTANT:** Please submit issues or pull requests to [alekc/<|Repo_Name|>](<|URL|>). This helps maintainers organize work more efficiently.

Use the link below if you are not certain:
<|URL|>/issues/new
--->

### Description

<!--- Please give a helpful description of the issue here. --->

<!---
Please note the following potential times when an issue might be in Terraform core:

* [Configuration Language](<|URL|>) or resource ordering issues
* [State](<|URL|>) and [State Backend](<|URL|>) issues
* [Provisioner](<|URL|>) issues
* [Registry](<|URL|>) issues
* Spans resources across multiple providers

If you are running into one of these scenarios, we recommend opening an issue in the [Terraform core repository](<|URL|>) instead.
--->

### Terraform Version

<!---
Please run `terraform -v` to show the **Auth0 provider version** as well as the **Terraform core version**.

If you are not running the latest version of Terraform or the provider, please upgrade because your issue may have already been fixed. [Terraform documentation on provider versioning](<|URL|>).
--->

```
<|Code|>
```

### Affected Resource(s)

<!--- Please list the affected resources and data sources. --->

* auth0_XXXXX

### Terraform Configuration Files

<!--- Information about code formatting: <|URL|> --->

```hcl
# Copy-paste your Terraform configurations here - for large Terraform configs,
# please use a [Github Gist](<|URL|>) instead.
```

### Expected Behavior

<!--- What should have happened? --->

### Actual Behavior

<!--- What actually happened? --->

### Steps to Reproduce

<!--- Please list the steps required to reproduce the issue. --->

1. `terraform apply`

### Debug Output

<!---
Please provide a link to a GitHub Gist containing the complete debug output. Please do NOT paste the debug output in the issue; just paste a link to the Gist.

To obtain the debug output, define the `TF_LOG=debug` and `AUTH0_DEBUG=true` environment variables before running `terraform apply`.

For more info see the [Terraform documentation on debugging](<|URL|>).
--->

### Panic Output

<!--- If Terraform produced a panic, please provide a link to a GitHub Gist containing the output of the `crash.log`. --->

### Important Factoids

<!--- Are there anything atypical about your accounts that we should know? For example: Running in EC2 Classic? --->

### References

<!---
Information about referencing Github Issues: <|URL|>

Are there any other GitHub issues (open or closed) or pull requests that should be linked here? Vendor documentation? For example:
--->

* #0000

<!--- Please keep this note for the community --->

### Community Note

* Please vote on this issue by adding a 👍 [reaction](<|URL|>) to the original issue to help the community and maintainers prioritize this request
* Please do not leave ""+1"" or ""me too"" comments, they generate extra noise for issue followers and do not help prioritize the request
* If you are interested in working on this issue or have submitted a pull request, please leave a comment

<!--- Thank you for keeping this note for the community --->
",1.0
dyfused/explode-kotlin,"
<!-- 请先使用 Discussions 获取帮助！ -->
<!-- Use Discussions for help first please! -->
",1.0
cdpuk/givenergy-local,"
<!-- Before you open a new issue, search through the existing issues to see if others have had the same problem.

Issues not containing the minimum requirements will be closed:

- Issues without a description (using the header is not good enough) will be closed.
- Issues without debug logging will be closed.
- Issues without configuration will be closed

-->

## Version of the custom_component
<!-- If you are not using the newest version, download and try that before opening an issue
If you are unsure about the version check the <|URL|> file.
-->

## Configuration

```yaml
<|Code|>
```

## Describe the bug
A clear and concise description of what the bug is.


## Debug log

<!-- To enable debug logs check this <|URL|> -->

```text
<|Code|>
```
",5.0
jamiemason/eslint-formatter-git-log,"
## Description

<!--
List the steps to reproduce the bug followed by the expected and actual
behaviour. Include as much information as you can about the environment you
experience the problem in.
-->

## Suggested Solution

<!--
Propose some possible solutions to this issue. Highlight positives or negatives
of this approach compared to possible alternatives
-->

## Help Needed

<!--
What kind of help or information do you need to help you fix this bug? This can
help Contributors understand what they can do to help you get started.
-->
",1.0
peerplays-network/peerplays-core-gui,"
**Instructions**
Please include a detailed Title above. Next, please complete the following sections below:

* Bug Description
* Impacts
* Steps To Reproduce
* Expected Behavior
* Screenshots (optional)
* Host Environment (optional)
* Additional Context (optional)

Finally, press the 'Submit new issue' button. The Core Team will evaluate and prioritize your Bug Report for future development.

### **Bug Description**

A clear and concise description of what the bug is.

### **Impacts**

Describe which portion(s) of Peerplays may be impacted by this bug. Please tick at least one box.

* [ ] API (the application programming interface)
* [ ] Build (the build process or something prior to compiled code)
* [ ] Deployment (the deployment process after building such as Docker, Gitlab, etc.)
* [ ] Performance (system or user efficiency, etc.)
* [ ] Security (the security of system or user data, etc.)
* [ ] UX (the User Experience)
* [ ] Other (please add below)

### **Steps To Reproduce**

Steps to reproduce the behavior (example outlined below):

1. Execute API call '...'
2. Using JSON payload '...'
3. Received response '...'
4. See error in screenshot

### **Expected Behavior**

A clear and concise description of what you expected to happen.

### **Screenshots (optional)**

If applicable, add screenshots to help explain process flow and behavior.

### **Host Environment**

Please provide details about the host environment. Much of this information can be found by checking the ""About This Mac"" on macOS; going to Control Panel > System and Security > System on Windows OS; checking the application version in the top middle of the application window

* Host OS:             [e.g. Ubuntu 18.04 LTS]
* Host Physical RAM    [e.g. 4GB]
* Peerplays Wallet Version: v1.0.28       [e.g. v1.0.24]

### **Additional Context (optional)**

Add any other context about the problem here.

## PBSA / Developer tasks

* [ ] Evaluate / Prioritize Bug Report
* [ ] Refine User Stories / Requirements
* [ ] Define Test Cases
* [ ] Design / Develop Solution
* [ ] Perform QA/Testing
* [ ] Update Documentation
",5.0
sinkaroid/cabul,"
**Describe new features you want**
A clear and concise description of what new features you want.

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.

**A Gif to describe how you feel when you made this request**
Add a gif here to express how you feel when you made this request.
",1.0
oasis-engine/engine-toolkit,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
rangle/augury-labs,"
**Describe the question you'd like to ask**
A clear and concise description is greatly appreciated.
",1.0
benbalter/jekyll-titles-from-headings,"
### Describe the bug

A clear and concise description of what the bug is.

### Steps to reproduce the behavior

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

### Expected behavior

A clear and concise description of what you expected to happen.

### Screenshots

If applicable, add screenshots to help explain your problem.

### Additional context

Add any other context about the problem here.
",1.0
apparence-io/gate,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Logs **
Run `flutter analyze` and attach any output of that command below.
If there are any analysis errors, try resolving them before filing this issue.

Paste the output of running `flutter doctor -v` here.

**Additional context**
Add any other context about the problem here.
",1.0
sss-says-snek/hisock,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
adamwhitehat/entityjustworks,"
**Proposal/Summary**
Describe the feature/solution you'd like to see or idea you have.

**Rationale**
Why would this be nice/helpful/worthwhile?

**Implementation**
(Optional) Do you have a particular approach or idea of how to implement this feature. This is for if you have a very particular approach in mind because of its elegance or is superior in some way. If you don't have something specific in mind or don't know, just leave this blank and we'll figure out the details.

**Details/Concerns/Other things to consider**
List additional details, concerns or other things to consider or keep in mind when planning or implementing this feature.
",1.0
faros-ai/faros-events-cli,"
**Feature description 📝**
<!-- A clear and concise description of what you want to happen. -->


**Acceptance criteria ✅**
<!-- Write pointed description of required functionality -->

*

**Additional context 🔦**
<!-- Add any other context or screenshots about the feature request here. -->
",1.0
noisek/aether,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
pranavbaburaj/img,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
architdate/pkhex-plugins,"
**Describe the problem**
A clear and concise description of what the bug is. This is not to ask why impossible sets cannot be legalized. That should be obvious.
If you encounter a legal pokemon that timed out or didn't legalize properly, upload the `error_log.txt` file present in the same directory as PKHeX

**To Reproduce**
Please provide the exact set that failed to legalize or a PKM file that failed legalization or adequate information so that we may quickly replicate the parsing behavior on our end. Also specify if any trainerdata was being used.

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots of Plugin Settings help explain your problem.

**Additional context**
Add any other context about the problem here.
",5.0
paritytech/frontier,"
**Description**

_Tell us what happened. In particular, tell us how and why you are using this project, and describe
the bug that you encountered. Ideally, provide a link to your project's GitHub repository. Please
note that we are not able to support all conceivable use cases, but the more information you are
able to provide the more equipped we will be to help._

**Steps to Reproduce**

_Replace the example steps below with actual steps to reproduce the bug you're reporting._

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected vs. Actual Behavior**

_What did you expect to happen after you followed the steps you described in the last section? What
actually happened?_

**Environment**

_Describe the environment in which you encountered this bug. Use the list below as a starting point
and add additional information if you think it's relevant._

- Operating system:
- Project version/tag:
- Rust version (run `rustup show`):

**Logs, Errors or Screenshots**

_Please provide the text of any logs or errors that you experienced; if applicable, provide
screenshots to help illustrate the problem._

**Additional Information**

_Please add any other details that you think may help us solve your problem._
",5.0
rstgroup/eventrix,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
nosan/embedded-cassandra,"

",1.0
osc-ar/link-preview-js,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
pygamecommunitydiscord/pygamecommunitybot,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context about the feature request here.
",1.0
saiive/saiive.live,"
**Wallet version**
0.x.x

**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment info**
- OS: [e.g. iOS]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
googleapis/nodejs-datastore-session,"
Thanks for stopping by to ask us a question! Please make sure to include:
- What you're trying to do
- What code you've already tried
- Any error messages you're getting

**PLEASE READ**: If you have a support contract with Google, please create an issue in the [support console](<|URL|>) instead of filing on GitHub. This will ensure a timely response.
",1.0
tuateam/tua-body-scroll-lock,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
postcss/postcss-load-config,"
<!-- ✏️ Briefly describe the issue you are experiencing (or the feature you want to see added to the plugin). Tell us what you were trying to do and what happened instead. Remember, this is _not_ a place to ask questions. For that, go to <|URL|> -->

### `Details`

<!-- ✏️ Describe in more detail the problem you have been experiencing, if necessary -->

## `Error (Logs|Stacks)`

<!-- 👉 Create a [gist](<|URL|>) which is a paste of your **full** logs, and link them here -->

<!-- ⚠️ Do **not** paste your full logs here (or at least hide them by using a `<details></details>` block), as it will make this issue long and hard to read! If you are reporting a bug, **always** include logs! -->

### `Reproduction (Code)`

<!-- ⚠️ Please remember that, with sample code; it's easier to reproduce a bug and much faster to fix it -->

<!-- 🔗 Please refer to a simple code example -->

```bash
$ git clone <|URL|><user>/<sample>
```

### `Environment`

<!-- ℹ️ Please provide information about your current environment -->

|OS|node|npm/yarn|package|
|:-:|:-:|:-----:|:------:|
|[name][version]|[version]|[version]|[version]|
",5.0
ml-tooling/best-of-python-dev,"
<!--
Please make sure that the project was not already added or suggested to this best-of list. You can ensure this by searching the projects.yaml, the <|URL|>, and the issue list.
-->

**Project details:**
<!-- Please fill out as much of the following information as possible. -->

- Project Name:
- Github URL:
- Category:  <!-- Choose one of the existing categories from the <|URL|> or projects.yaml file -->
- License:
- Package Managers: <!-- Add the IDs for every package manager that the project is available on (e.g. npm, pypi, conda, dockerhub, maven, apt, ...). For example: pypi:tensorflow conda:conda-forge/tensorflow dockerhub:tensorflow/tensorflow -->

**Additional context:**

<!-- Optional. Add any other context or additional information about the project. -->
",5.0
vesselize/vesselize,"
## Bug Report

### Affected Feature

<!-- The issue is caused by feature... -->

### Is this a regression

<!-- Yes, the previous version in which this bug was not present was: ... -->

### Description

<!-- A clear and concise description of the problem... -->

## Minimal Reproduction

<!-- Stackblitz application or GitHub repository... -->

## Exception or Error

```plain

```

## Your Environment

**<|Repo_Name|> Version:**

```plain

```

**Anything else relevant?**

<!-- Is this a browser specific issue? If so, please specify the browser and version. -->

<!-- Do any of these matter: operating system, IDE, package manager, HTTP server, ...? If so, please mention it below. -->
",1.0
antstackio/rover-cli,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. Windows, Mac, Linux]
- Node Version [e.g. 14]

**Additional context**
Add any other context about the problem here.
",1.0
microsoft/botframework-solutions,"
#### What project is affected?

#### What language is this in?

#### What happens?

#### What are the steps to reproduce this issue?

#### What were you expecting to happen?

#### Can you share any logs, error output, etc.?

#### Any screenshots or additional context?
",1.0
gurusabarish/hugo-profile,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
felipe-jm/nextjs-boilerplate,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
jeffreylanters/unity-web-sockets,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
xifangczy/cat-catch,"
**bug描述**

**扩展**
- 版本号

**浏览器**
- chromium 内核
- firefox

**涉及网址**
",1.0
accessibleforall/colorpalettecombos,"

",1.0
kitex-contrib/registry-nacos,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
hoprnet/hopr-chat,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**

- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**

- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
ayushsharma82/esp-dash,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",1.0
dessa-oss/atlas,"
### Description
Description of the problem (be detailed)

### Error
Add any available stack trace.

### Steps to reproduce
List all steps.

### Has this issue been seen before?
No/ yes and number of times

### Cause of issue
Brutally honest explanation of why this issue happened. Use the 5 why technique if needed.

### Link to BUG
Link to filing of a bug if needed.

### Solution
What did we have to do to get this fixed?
",1.0
